O,6,4,331
N,1063,6,4,13
N,315,6,4,15
54757,6,8
39751,6,8
48807,6,5
71143,6,3
1991,6,6
86150,6,9
80615,6,9
77509,6,2
73383,6,5
99353,6,4
47603,6,6
44775,6,5
69154,6,10
57060,6,7
98007,6,6
N,1919,6,4,10
95943,6,6
40029,6,6
81354,6,9
6077,6,3
5959,6,8
62626,6,9
23718,6,8
10087,6,8
37543,6,1
11970,6,9
N,2282,6,4,9
25797,6,6
62995,6,4
36579,6,4
60123,6,10
23477,6,10
57047,6,10
65062,6,7
11963,6,5
64943,6,7
N,2290,6,4,11
28135,6,9
56639,6,6
89319,6,1
43682,6,3
20945,6,2
7589,6,7
40670,6,9
77287,6,6
59013,6,10
93923,6,1
64741,6,2
N,763,6,4,14
48599,6,2
22245,6,10
48695,6,9
11873,6,5
80342,6,10
13958,6,3
16029,6,10
93807,6,5
1863,6,5
24231,6,4
65247,6,10
71943,6,1
30180,6,3
40675,6,9
N,2473,6,4,15
15975,6,8
73150,6,4
28263,6,5
24266,6,6
23415,6,10
86502,6,5
46791,2,2
32486,6,7
12831,6,4
89639,6,10
44229,6,9
34501,6,4
56791,6,6
72420,6,7
48870,6,9
N,512,6,4,5
38502,6,9
14663,6,2
16093,6,2
98519,6,3
87653,6,2
N,1283,6,4,18
20102,6,6
85095,6,7
42471,6,9
15463,6,10
6155,6,6
5991,6,5
40415,6,7
85223,6,2
1303,6,3
14499,6,5
54979,6,6
47815,6,6
93903,6,9
39653,6,2
5955,6,10
24199,6,1
36054,6,10
11739,6,2
N,959,6,4,14
79527,6,8
13023,6,6
73415,6,6
96543,6,6
73394,6,5
65155,6,5
72144,6,6
38117,6,6
51861,6,10
20711,6,8
32477,6,5
42607,6,2
29895,6,3
63170,6,10
N,2819,6,4,15
24007,6,4
22661,6,5
39591,6,6
28125,6,4
76615,6,6
31937,6,9
80359,6,4
14235,6,7
55524,6,4
89831,6,9
89574,6,3
44741,6,4
37025,6,6
44247,6,7
11396,6,8
N,2755,6,4,19
64230,6,6
56801,6,1
64999,6,10
9923,6,6
79559,6,7
97863,6,1
56794,6,7
39892,6,2
40134,6,1
31399,6,4
53479,6,2
48847,6,6
5629,6,6
40407,6,7
36551,6,8
13543,6,2
46282,6,10
835,6,9
64991,6,8
N,1727,6,4,16
24231,6,6
32311,6,3
20195,6,2
56771,6,8
89671,6,1
91619,6,6
59035,6,1
89583,6,7
71270,6,8
28366,6,2
38611,6,8
2103,6,1
95975,6,10
56447,6,10
50374,6,2
57060,6,5
N,2947,6,4,12
5670,6,2
24290,6,3
23655,6,6
80485,6,10
65239,6,7
91139,6,10
73191,6,2
56733,6,1
24199,6,1
64095,6,4
71871,6,5
73446,6,5
N,2943,6,4,16
96711,6,6
79334,6,1
68898,6,3
64959,6,9
46564,6,4
24027,6,3
14054,6,10
16019,6,5
15655,6,6
8663,6,8
64835,6,10
5174,6,4
40679,6,7
75493,6,3
5062,6,3
48710,6,7
N,328,6,4,11
97236,6,6
40631,6,3
64975,6,3
3991,6,3
48323,6,8
69299,6,1
19431,6,1
40037,6,8
21734,6,2
73110,6,9
10937,6,5
N,759,6,4,9
84167,6,9
42191,6,9
73311,6,9
24263,6,4
24023,6,1
64647,6,1
60050,6,4
26079,6,10
1572,6,10
N,514,6,4,20
48101,6,6
5686,6,1
44741,6,2
56769,6,5
5637,6,4
47911,6,5
52963,6,9
46439,6,10
46567,6,7
75477,6,1
16103,6,9
79077,6,3
46803,6,5
29923,6,2
31686,6,7
55651,6,7
32100,6,5
98003,6,3
55006,6,7
96993,6,2
N,1776,6,4,18
64627,6,2
72983,6,6
93855,6,5
13523,6,6
69330,6,4
55014,6,9
81375,6,1
5950,6,3
32455,6,1
2114,6,9
97687,6,5
67725,6,5
71355,6,3
64655,6,2
18919,6,7
72423,6,7
47173,6,6
88455,6,5
N,2243,6,4,9
85683,6,7
37607,6,4
65251,6,2
31959,6,9
81167,6,9
85479,6,1
16101,6,1
25439,6,7
40325,6,5
N,1149,6,4,9
95203,6,9
52611,6,4
12445,6,1
81059,6,9
11654,6,2
39655,6,9
51942,6,3
2015,6,8
36534,6,1
N,963,6,4,11
24295,6,3
24019,6,1
39143,6,6
22687,6,4
52963,6,7
15559,6,9
2047,6,8
81375,6,7
61027,6,1
64743,6,10
52550,6,5
N,1263,6,4,10
54951,6,4
24223,6,10
8196,6,3
32483,6,3
70755,6,2
80508,6,4
36959,6,3
92871,6,9
69091,6,5
92836,6,1
N,2099,6,4,7
72889,6,9
6133,6,7
20135,6,3
5858,6,6
65255,6,4
20134,6,3
45765,6,4
N,185,6,4,8
453,6,4
86757,6,4
18143,6,2
28199,6,5
12359,6,6
48231,6,4
18140,6,4
14039,6,7
N,1090,6,4,6
6207,6,9
40525,6,6
81311,6,10
32487,6,9
64892,6,9
57063,7,3
N,1953,6,4,15
51925,6,8
70727,6,4
48865,6,4
55,6,6
78085,6,10
32355,6,5
5639,6,1
55907,6,7
4166,6,4
62495,6,2
24278,6,2
65171,6,5
26295,6,9
26341,6,6
39827,6,5
N,2815,6,4,15
68327,6,4
76934,6,3
40678,6,7
92775,6,6
73443,6,4
73436,6,3
27833,6,1
57062,6,10
97942,6,6
32471,6,2
48613,6,9
40263,6,6
42655,6,9
73173,6,10
93905,6,10
N,33,6,4,13
12679,6,8
22223,6,10
20967,6,5
2108,6,5
80871,6,8
32485,6,2
91831,6,8
14539,6,9
22503,6,5
23043,6,3
88868,6,3
56677,6,1
32455,6,8
N,819,6,4,9
89063,6,7
33891,6,6
69311,6,9
24225,6,8
73410,6,7
31143,6,8
91877,6,4
54919,6,3
97763,6,5
N,331,6,4,18
92391,6,6
81539,6,2
92880,6,5
24038,6,5
46759,6,10
28390,6,5
48871,6,1
79591,6,3
24199,6,4
19652,6,4
11943,6,4
54979,6,9
10164,6,4
59967,6,3
70887,6,7
60095,6,1
48800,6,10
91878,6,5
N,177,6,4,10
76451,6,1
40101,6,7
80997,6,5
40149,6,5
62871,6,5
30439,6,1
83367,6,10
89503,6,10
64982,6,4
81382,6,7
N,2849,6,4,6
20151,6,7
97990,6,5
71899,6,3
87399,6,2
56775,6,9
23911,6,2
N,973,6,4,11
80799,6,1
21891,6,1
38503,6,8
98017,6,6
91719,6,1
15511,6,10
40661,6,1
23014,6,9
31429,6,1
40546,6,9
10918,6,9
N,2303,6,4,16
29286,6,3
36327,6,7
31453,6,2
80561,6,9
72925,6,3
89703,6,8
73191,6,3
29637,6,5
9535,6,8
37541,6,4
72423,6,6
44757,6,7
89783,6,9
89828,6,5
77539,6,5
32478,6,3
N,258,6,4,18
9655,6,7
86181,6,9
87703,6,8
65247,6,3
32343,6,2
15797,6,8
27623,6,2
76430,6,3
32487,6,9
66343,6,6
20165,6,3
21136,6,8
28390,6,3
97971,6,4
98017,6,2
29197,6,4
81507,6,9
64993,6,6
N,1282,6,4,11
89695,6,9
89831,6,6
23932,6,8
55455,6,4
20871,6,7
89831,6,1
32102,6,10
97731,6,10
26239,6,2
6199,6,4
40549,6,7
N,1165,6,4,18
29841,6,4
56026,6,1
45798,6,9
38596,6,10
5127,6,1
84708,6,10
57039,6,6
77527,6,4
14814,6,3
22103,6,2
40535,6,7
23781,6,4
81607,6,2
40422,6,5
56901,6,9
2103,6,7
13399,6,9
65175,6,6
N,292,6,4,11
12775,7,5
6205,6,1
32022,6,5
79559,6,6
91877,6,1
34451,6,8
89827,6,3
83499,6,8
81254,6,1
60645,6,8
54827,6,1
N,611,6,4,7
55008,6,6
13439,6,6
55879,6,3
6211,6,3
88215,6,6
6086,6,3
12006,6,9
N,2043,6,4,7
21697,6,4
48743,6,9
51943,6,9
32475,6,3
2111,6,7
13959,6,5
60711,6,6
N,2051,6,4,20
52517,6,9
40195,6,5
22165,6,6
73445,6,10
57019,6,9
95906,6,3
85095,6,3
93134,6,4
62371,6,1
23637,6,8
1287,6,6
48101,6,10
11423,6,3
81611,8,5
47635,6,5
36519,6,9
39397,6,10
76370,6,10
64730,6,2
42179,6,1
N,331,6,4,7
87382,6,5
48871,6,4
72415,6,8
85407,6,6
39600,6,5
56511,6,9
32083,6,6
N,995,6,4,17
63965,6,3
6191,6,8
33511,6,1
56662,6,6
80998,6,1
29079,6,3
56797,6,7
89573,6,3
32295,6,10
32207,6,6
41763,6,3
43990,6,4
12359,6,10
97509,6,1
72230,6,3
51925,6,9
64164,6,1
N,2683,6,4,9
40421,6,1
97735,6,6
31941,6,9
89437,6,8
68835,6,10
89827,6,7
11830,6,2
64129,6,10
35535,6,6
N,506,6,4,18
89792,6,6
54373,6,7
12007,6,4
63911,6,2
47555,6,8
92767,6,8
38963,6,1
3571,6,9
13542,6,2
55511,6,4
88615,6,9
15912,6,7
60262,6,6
15009,6,8
32412,6,5
24295,6,1
38607,6,1
97765,6,3
N,2691,6,4,8
5807,6,1
81635,6,3
3907,6,7
12871,6,10
57063,6,2
72227,6,9
73414,6,9
12345,6,10
N,331,6,4,16
31431,6,6
89703,6,9
24245,6,3
14343,6,4
14627,6,8
73447,6,5
48609,6,10
40678,6,3
89022,6,2
65207,6,10
64118,6,5
30359,6,1
58247,6,6
88807,6,7
78768,6,5
68695,6,1
N,1010,6,4,16
89531,6,9
5055,6,10
81379,6,9
60529,6,10
61573,6,5
69219,6,7
65091,6,6
81633,6,7
5915,6,5
75461,6,1
56391,6,3
48591,6,9
23245,6,10
47319,6,10
15575,6,4
11735,6,1
N,2687,6,4,17
97767,6,6
96732,6,9
56359,6,6
52485,6,8
30438,6,6
65252,6,10
26559,6,3
77415,6,9
95591,6,1
58972,6,1
59093,6,7
81099,6,4
3771,6,1
67743,6,9
5822,6,7
42183,6,8
4551,6,1
N,1266,6,4,16
89542,6,5
81639,6,8
20135,6,3
79559,4,7
575,6,7
37855,6,3
1827,6,10
96741,6,4
81623,6,3
90310,6,2
6087,2,3
35523,6,2
89831,6,5
9189,6,1
48359,6,3
89791,6,9
N,1657,6,4,5
87749,6,9
10471,6,2
96348,6,5
29878,6,9
21727,6,9
N,2780,6,4,20
15775,6,7
80549,6,3
6215,6,9
54404,6,4
73043,6,4
11681,6,10
23746,6,5
64167,6,9
85415,6,6
89831,6,3
95719,6,8
52455,6,8
40161,6,8
22231,6,4
15585,6,5
56661,6,7
65107,6,3
48149,6,1
69124,6,9
29795,6,9
N,2303,6,4,16
11223,6,3
54922,6,5
89252,6,6
967,7,7
57051,6,4
81607,6,6
18069,4,9
56031,6,6
57063,6,10
15827,6,7
6214,6,6
32229,6,1
65247,6,8
5428,6,1
23749,6,5
58815,6,9
N,1279,6,4,14
13983,6,5
78543,6,7
5879,6,10
48832,6,7
56017,6,8
77470,6,4
81373,6,10
3522,6,8
13974,6,1
26328,6,5
683,6,3
31652,6,1
21251,6,8
39871,6,7
N,1281,6,4,6
79943,6,7
36031,6,3
29655,6,3
69083,6,9
54726,6,1
5445,6,8
N,2141,6,4,9
48862,6,4
20099,6,3
87444,6,8
14052,6,7
4533,6,6
57054,6,9
4627,6,4
67751,6,8
94886,6,3
N,2801,6,4,15
87454,6,1
64231,6,2
37531,6,9
17887,6,1
89703,6,8
83247,6,3
65245,6,3
58694,6,4
5702,6,3
36063,6,8
56995,6,6
48295,6,7
57021,6,9
89824,6,3
81639,6,1
N,3,6,4,7
39367,6,5
72839,6,8
22238,6,8
48735,6,6
85217,6,1
56927,6,3
2047,6,1
N,2587,6,4,9
54751,6,10
56805,6,8
3991,6,7
92003,6,4
35415,6,8
31446,6,10
89699,6,3
97923,6,3
48807,6,5
N,1115,6,4,6
32004,6,9
46535,6,5
21222,6,2
15967,6,6
38487,6,4
61255,6,6
N,2173,6,4,14
15526,6,2
23911,6,1
88775,2,10
2063,6,9
89287,6,6
73155,6,6
20167,6,7
40390,6,8
26086,6,7
23269,6,9
23782,6,2
80612,6,7
13795,6,4
49126,6,8
N,1025,6,4,7
82599,6,8
24294,6,6
2871,6,1
46695,6,4
22113,6,8
23182,6,3
60559,6,2
N,1011,6,4,5
56026,6,10
81110,6,7
72375,6,2
55005,6,10
2097,6,1
N,1249,6,4,7
48819,6,8
71383,6,2
56863,6,1
89638,6,10
30265,6,1
64661,6,1
22247,6,10
N,1249,6,4,12
56541,6,1
37831,6,8
31463,6,6
88805,6,4
40486,6,3
3591,6,6
96482,6,2
80039,6,7
56023,6,2
11831,6,6
73439,6,1
5489,6,6
N,1567,6,4,7
15719,6,4
77535,6,8
73343,6,10
44771,6,5
56959,6,2
89311,6,5
44622,6,1
N,2179,6,4,10
88807,6,3
18519,6,8
85477,6,1
28381,6,7
21447,6,3
15807,6,7
32463,6,10
70887,6,6
63199,6,1
52963,6,3
N,2305,6,4,8
42717,6,7
72789,6,5
33893,6,9
63966,6,1
79439,6,4
89062,6,6
44613,6,1
81383,6,7
N,2744,6,4,14
36438,6,5
44001,6,4
66743,6,1
6205,6,4
11751,6,9
79330,6,6
91847,6,1
94887,6,6
97173,6,2
24273,6,4
13523,6,3
1247,6,6
81571,6,5
6214,6,2
N,2933,6,4,19
24263,6,3
81342,6,7
81413,6,4
15847,6,6
81639,6,1
65063,6,6
40679,6,2
17105,6,10
81319,6,6
61853,6,8
13905,6,6
81251,6,3
57039,6,4
74327,6,9
48613,6,9
48868,6,1
84515,6,1
72293,6,10
87769,6,7
N,1279,6,4,14
24227,6,9
14951,6,9
40642,6,1
97895,6,2
63043,6,3
68710,6,6
6079,6,7
1599,6,7
56037,6,1
46175,6,1
89817,6,9
16055,6,7
28295,6,8
97887,6,10
N,387,6,4,8
56542,6,5
77503,6,5
8917,6,10
40614,6,5
57056,6,10
64863,6,7
15873,6,10
28263,6,2
N,2257,6,4,6
81383,6,5
39591,6,5
48867,6,7
21111,6,7
64229,6,2
55299,6,4
N,1003,6,4,9
76951,6,7
40679,6,3
52837,6,7
23943,6,7
12341,6,10
37426,6,1
48622,6,5
15557,6,3
16103,6,8
N,2231,6,4,10
93271,6,3
56918,6,4
56871,6,4
63207,6,1
85696,6,5
40295,6,6
20039,6,1
84967,6,5
77495,6,10
16070,4,8
N,1255,6,4,15
28387,6,9
39617,6,3
68315,6,7
48278,6,8
47693,6,4
6215,6,1
73156,6,8
22403,6,7
73122,6,3
32255,6,8
88798,6,7
5183,6,8
1079,6,1
20199,6,3
46979,6,2
N,2269,6,4,11
52935,6,6
72912,6,10
55780,6,5
75990,6,6
50883,6,9
72375,6,7
15839,6,5
92886,6,2
64225,6,5
62115,6,9
29139,6,8
N,2141,6,4,9
88807,6,5
69347,6,4
15505,6,3
76503,6,6
36071,6,4
53721,6,3
24039,6,4
65127,6,1
96452,6,4
N,1027,6,4,10
17127,6,1
15844,6,2
40673,6,5
5775,6,9
62103,6,7
5119,6,6
23199,6,2
81627,6,10
54739,6,1
40413,6,1
N,739,6,4,9
3271,6,7
88743,6,5
48358,6,2
30423,6,6
21207,6,5
72875,6,6
11998,6,8
89563,6,2
81055,6,6
N,2303,6,4,19
35105,6,3
83171,6,6
55783,6,4
4964,6,6
32103,4,1
62175,6,8
44517,6,9
91462,6,5
5889,6,8
81124,6,7
72900,6,5
4167,6,7
48851,6,6
85080,6,3
23781,6,6
79590,6,10
24029,6,3
90727,6,4
81639,6,9
N,2306,6,4,9
60630,6,8
23251,6,1
81573,6,3
39622,6,5
65251,6,2
14335,6,7
11967,6,9
98021,6,5
65155,6,10
N,128,6,4,12
5671,6,3
14495,6,3
12007,6,10
61891,6,4
21206,6,3
89825,6,4
47712,6,8
89251,6,10
14847,6,8
47623,6,10
15991,6,6
81095,6,10
N,1106,6,4,9
24163,6,2
81489,6,5
5159,6,5
81628,6,10
81382,6,7
40167,6,4
73379,6,2
68823,6,10
68197,6,2
N,863,6,4,13
1829,6,5
39399,6,9
97509,6,7
15718,6,8
20999,6,7
44695,6,9
25959,6,9
78950,6,6
28375,6,4
16103,6,5
36303,6,7
37965,6,5
48868,6,7
N,1279,6,4,14
96387,6,4
28321,6,2
74135,6,7
23507,6,8
73286,6,7
47430,6,10
29272,6,8
28391,6,8
36004,6,7
60134,6,10
71351,6,6
96998,6,5
61019,6,4
32049,6,9
N,891,6,4,7
6191,6,6
12590,6,2
15959,6,8
50087,6,1
48871,6,4
5695,6,3
80518,6,6
N,1280,6,4,14
2039,6,1
59727,6,3
73317,6,5
28205,6,1
24141,6,1
30151,6,4
44759,6,8
47783,6,10
71673,6,5
6205,6,5
70886,6,1
32487,6,2
28005,6,1
40647,6,10
N,2298,6,4,12
6198,6,5
32479,6,1
21655,6,8
23630,6,7
81291,6,8
89767,6,5
73185,6,3
56931,6,6
64675,6,8
81639,6,6
5191,6,5
13989,6,6
N,2203,6,4,8
93671,6,3
78311,6,3
3527,6,6
73177,6,2
32482,6,6
77278,6,6
14997,6,4
71379,6,5
N,266,6,4,20
84675,6,7
36067,6,10
60007,6,3
3267,6,9
50591,6,7
25031,6,6
6198,6,6
47973,6,6
89761,6,7
9286,6,2
16039,6,10
5623,6,7
16102,6,4
67270,6,8
64163,6,2
18901,6,6
6049,6,3
93380,6,10
3340,6,2
64720,6,1
N,2787,6,4,18
89766,6,10
63205,6,5
11938,6,9
40644,6,7
63715,6,8
11199,6,1
93909,6,4
71397,3,4
86691,6,4
46647,6,1
22703,6,8
72893,6,9
98012,6,1
73319,6,2
76119,6,6
73317,6,10
40421,6,1
64961,6,1
N,1155,6,4,20
16103,6,2
73447,6,7
30204,6,4
56479,6,8
46034,6,9
93857,6,6
1859,6,5
70749,6,8
58563,6,9
20163,6,4
56549,6,3
72405,6,3
4799,6,7
22247,6,9
22219,6,10
39650,6,2
5283,6,10
23611,6,4
86721,6,7
21987,6,6
N,2559,6,4,5
31459,6,6
94783,6,10
93741,6,9
81350,6,7
72412,6,9
N,1731,6,4,9
56999,6,9
73254,6,3
87261,6,3
89377,6,8
40151,6,4
64207,6,4
72355,6,4
40025,6,2
5447,6,3
N,2225,6,4,16
27742,6,10
81377,6,1
15587,6,4
24743,6,6
15075,6,5
22759,6,9
11519,6,1
81639,6,3
62166,6,1
24294,6,5
39655,6,4
39647,6,10
40100,6,6
38114,6,3
11717,6,6
55527,6,9
N,1283,6,4,19
16035,6,5
28327,6,6
4159,6,8
89769,6,7
4007,6,3
54343,6,9
52455,6,2
64455,6,4
81343,6,10
64211,6,8
87267,6,7
95431,6,7
92849,6,2
62375,6,6
82655,6,4
16093,6,1
38491,6,7
64195,6,1
80743,6,7
N,387,6,4,20
3970,6,4
72161,6,8
65191,6,4
67667,6,10
40103,6,4
31367,6,9
55696,6,5
85729,6,2
95965,6,3
58983,6,2
73318,6,2
51829,6,2
65250,6,10
32423,6,2
40615,6,2
15063,6,2
48743,6,7
12343,6,8
44775,6,4
36068,6,6
N,323,6,4,20
77457,6,9
11779,6,5
52939,6,6
56823,6,1
91873,6,6
78535,6,6
55007,6,8
68834,6,3
27366,6,6
23559,6,6
73383,6,5
23759,6,4
81111,6,8
12355,6,5
52932,6,2
38631,6,8
50399,6,7
57055,6,8
51813,6,2
85223,6,1
N,2306,6,4,12
60971,6,6
23495,6,6
64207,6,7
20039,6,6
86357,6,3
23505,6,7
19826,6,7
65058,6,1
72802,6,3
54228,6,3
21149,6,6
98263,6,5
N,1074,6,4,12
15950,6,2
56022,6,5
89573,6,5
94690,6,10
52323,6,6
65237,6,2
4101,6,10
62019,6,3
13479,6,1
46671,6,5
47750,6,9
23747,6,9
N,1243,6,4,5
40547,6,5
83670,6,1
52609,6,9
15390,6,1
24183,6,7
N,199,6,4,9
73191,6,2
89191,6,2
71854,6,9
21859,6,2
48103,6,9
71241,6,5
11491,6,8
32231,6,1
38757,6,9
N,331,6,4,7
44251,6,4
56768,6,10
97559,6,8
57063,6,2
9911,6,10
84693,6,8
583,6,7
N,2073,6,4,9
48837,6,4
54975,6,7
57061,6,6
76784,6,7
89565,6,4
89831,6,8
80227,6,4
98011,6,10
6215,6,7
N,2275,6,4,12
81095,6,4
97891,6,6
29630,6,8
26183,6,7
24295,6,10
21478,6,2
89619,6,1
3398,6,7
21467,6,4
57423,6,2
48743,5,10
39711,6,4
N,59,6,4,9
60375,6,7
23783,6,9
13541,6,5
15683,6,2
19767,6,10
15871,6,7
44646,6,2
13219,6,10
95975,6,3
N,441,6,4,13
1084,6,6
32482,6,3
5495,6,1
52675,6,5
65239,6,9
59423,6,5
48550,6,1
40499,6,4
40639,6,8
15847,6,10
31895,6,4
3778,6,10
17062,6,3
N,1785,6,4,8
32481,6,5
40678,6,5
13657,6,5
81239,6,1
81607,6,9
65221,6,9
48798,6,3
15783,6,3
N,75,6,4,6
48166,6,9
47971,6,4
90822,6,3
96453,6,2
32455,6,3
48805,6,4
N,289,6,4,5
46107,6,3
81079,6,10
40150,6,5
44769,6,9
51807,6,8
N,2275,6,4,5
30287,6,3
87500,6,2
30943,6,7
24039,6,9
95959,6,1
N,1005,6,4,10
36582,6,8
9246,6,7
32059,6,8
48789,6,6
76125,6,2
43623,6,4
50791,6,10
47331,6,10
77527,6,10
56935,6,9
N,41,6,4,7
77376,6,9
77279,6,5
35535,6,3
65141,6,7
30408,6,1
28387,6,10
65125,6,1
N,75,6,4,13
56799,6,8
71011,6,5
29091,6,4
46273,6,5
30167,6,5
24039,6,1
37507,6,6
38559,6,4
83987,6,8
88229,6,8
5430,6,8
15836,6,4
38487,6,10
N,2275,6,4,15
23110,6,8
87781,6,1
44711,6,8
40674,6,1
14935,6,5
10173,6,1
61091,6,5
29379,6,1
34502,6,9
21460,6,2
57205,6,4
72805,6,2
67211,6,8
80567,6,4
73435,6,1
N,2146,6,4,5
12006,6,8
64863,6,4
96719,6,6
81098,6,7
24237,6,10
N,1507,6,4,17
22214,6,9
5678,6,1
31335,6,3
70871,6,5
65078,6,6
5035,6,1
85725,6,3
11903,6,9
93595,6,6
22081,6,9
11990,6,10
30167,6,9
60559,6,5
50791,6,7
36419,6,7
21207,6,6
1863,6,9
N,1265,6,4,12
62183,6,4
5127,6,7
5702,6,5
76767,6,5
4004,6,1
45151,6,4
23783,6,1
68035,6,8
575,6,9
15588,6,3
39077,6,6
48863,6,3
N,328,6,4,15
76507,6,7
48359,6,5
52551,6,10
40423,6,7
64671,6,7
5783,6,10
48311,6,8
73247,6,3
97947,6,6
64615,6,9
95714,6,4
96869,6,9
10665,6,3
95301,6,6
36567,6,4
N,755,6,4,5
53667,6,3
56919,6,2
81039,6,10
81605,6,5
59111,6,10
N,171,6,4,8
94611,6,9
13917,6,4
70103,6,10
46823,6,1
95907,6,7
46560,6,10
65091,6,2
2106,6,8
N,2291,6,4,5
28261,6,1
40400,6,1
65751,6,2
40498,6,9
60961,6,4
N,2803,6,4,14
30918,6,8
15843,6,4
23268,6,5
24229,6,4
73191,6,5
99285,6,6
32481,6,3
81623,6,8
32166,5,9
19917,6,10
73279,6,1
5830,6,1
69349,6,5
61555,6,1
N,331,6,4,11
97483,6,8
934,6,10
48803,6,4
40285,6,2
72933,6,9
89575,6,5
97895,6,10
64613,6,6
16055,6,4
40677,6,6
65163,6,10
N,2304,6,4,9
47837,6,6
65255,6,4
98023,6,10
23909,6,5
1567,6,2
64663,6,3
32467,6,8
9581,6,2
42647,6,8
N,2787,6,4,6
13799,6,7
21029,6,9
36559,6,6
13466,6,1
52837,6,10
70358,6,1
N,265,6,4,20
40677,6,3
40226,6,8
39397,6,7
80868,6,10
89567,6,10
56038,6,8
1975,6,4
2102,6,8
23271,6,6
60679,6,4
7365,6,7
14894,6,4
16030,6,10
57031,6,7
59047,6,4
36466,6,1
46870,6,4
56038,6,5
89558,6,9
16081,6,7
N,131,6,4,5
27159,6,4
40119,6,4
50865,6,1
43567,6,1
24293,6,7
N,2307,6,4,18
88633,6,4
62758,6,3
87132,6,7
79533,6,1
48827,6,2
56749,6,5
48165,6,9
65199,6,5
62951,6,4
95203,6,8
38175,6,7
7908,6,4
84643,6,4
15374,6,10
77463,6,10
97381,6,7
60894,6,10
64855,6,1
N,203,6,4,5
56271,6,6
73447,6,9
5975,6,10
20194,1,5
78678,6,5
N,770,6,4,20
24166,6,5
834,6,8
79591,6,1
15422,6,1
89699,6,9
78439,6,5
40655,6,1
12005,6,6
56804,6,6
93924,6,8
5514,6,9
29671,6,5
31335,6,9
97767,6,3
40165,6,5
72815,6,2
83554,6,3
32479,6,2
94805,6,4
97471,6,1
N,66,6,4,6
73407,6,4
73239,6,4
91551,6,5
1799,6,1
40615,6,10
56163,6,4
N,2031,6,4,5
4138,6,10
40279,6,3
46821,6,2
4063,6,6
29399,6,2
N,771,6,4,7
55351,6,3
93859,6,7
32487,6,1
89817,6,1
74338,6,9
23750,6,3
64596,6,8
N,703,6,4,17
26775,6,4
438,6,8
28386,6,7
89687,6,6
43943,6,2
48679,6,2
42595,6,1
32967,6,1
13599,6,7
5862,6,2
15199,6,7
16013,6,5
28382,6,10
97887,6,7
57062,6,9
85475,7,2
6209,6,10
N,183,6,4,8
80863,6,2
97499,6,10
32095,6,5
5702,6,5
2087,6,3
18855,6,1
16017,6,2
10054,6,9
N,2513,6,4,11
76518,6,4
89682,6,1
4103,6,5
96294,6,5
57790,6,9
27173,6,2
59045,6,4
99519,6,8
20159,6,10
30413,6,6
2047,6,5
N,2273,6,4,16
23431,6,2
11852,6,8
4119,6,5
22684,6,8
3903,6,5
61157,6,8
32453,6,7
89647,6,9
96439,6,7
2038,6,9
61103,6,6
14815,6,5
63207,6,6
56743,6,3
31947,6,9
95975,6,6
N,1199,6,4,8
30407,6,5
48743,6,6
80615,6,6
40420,6,7
80263,6,3
56867,6,4
16007,6,6
22749,4,7
N,2035,6,4,18
64949,6,3
81639,6,8
85725,6,2
77511,6,8
40679,6,2
4151,6,8
6211,6,5
9830,6,8
15585,6,3
78567,6,8
65211,6,4
59103,6,9
69055,6,6
16082,6,6
35551,6,6
69335,6,6
16087,6,7
40671,6,2
N,944,6,4,12
5959,6,5
97510,6,3
93399,6,6
14823,6,1
56032,6,4
70353,6,10
31975,6,5
48807,6,2
52902,6,8
11940,6,6
48861,6,5
81635,6,4
N,323,6,4,6
93765,6,5
69623,6,8
95391,6,6
54973,6,10
46499,6,2
15837,6,1
N,2051,6,4,15
70855,6,10
23526,6,8
45543,6,1
4071,6,2
24063,6,8
13991,6,8
81613,6,5
2111,6,5
57059,6,8
56864,6,7
89830,6,7
32096,6,8
64215,6,8
79427,6,10
88785,6,8
N,2186,6,4,8
85631,6,8
69222,6,8
85733,6,6
48691,6,5
47589,6,5
81607,6,3
79559,6,3
34533,6,1
N,2563,6,4,7
6111,6,8
65187,6,4
58887,6,9
84965,6,7
55907,6,2
84710,6,9
1988,6,9
N,2177,6,4,20
21558,6,9
19579,6,5
98021,6,8
23835,6,10
48339,6,6
64679,6,1
85667,6,6
60999,6,3
48871,6,9
47808,6,10
97947,6,7
28710,6,6
89247,6,3
34430,6,4
96981,6,2
76255,6,6
95860,6,9
6069,6,1
97755,6,8
17991,6,1
N,2944,6,4,7
16095,6,8
31719,6,2
30311,6,2
73414,6,10
56997,6,8
15919,6,9
48787,6,6
N,258,6,4,10
80615,6,6
14551,6,4
87332,6,6
89441,6,6
28227,6,1
64215,6,1
22071,6,4
95399,6,5
60644,6,2
40603,6,8
N,273,6,4,16
42471,6,9
90846,6,3
73445,6,2
65127,6,5
71873,6,5
15839,6,10
32366,6,9
28135,6,6
65094,6,7
28391,6,6
48607,6,7
77534,6,6
28903,6,8
35483,6,10
97495,6,8
80951,6,2
N,2306,6,4,17
15975,6,5
36443,6,6
57026,6,9
35903,6,3
15591,6,6
19943,6,10
63079,6,7
65239,6,2
79323,6,9
89813,6,2
89799,6,9
81127,6,7
43613,6,6
55386,6,1
73131,6,3
85718,6,3
15046,6,5
N,739,6,4,5
48865,6,1
80599,6,5
5559,6,7
4167,6,3
51655,6,6
N,1915,6,4,13
48805,6,3
40670,6,1
89309,6,7
24039,6,1
