37095,4,6
48868,4,7
29863,4,9
77213,4,10
77283,4,5
48611,4,5
48854,4,2
93861,4,4
5695,4,2
73156,4,1
22958,4,8
70238,4,7
87671,4,9
32445,4,5
6181,4,8
24289,4,3
21990,4,9
23494,4,9
N,297,4,7,17
33959,4,10
36094,4,8
70498,6,10
6147,4,10
56546,4,9
13917,4,5
47326,4,9
81541,4,5
95455,4,3
40646,4,2
95335,4,9
96227,4,9
21189,4,4
30439,4,2
51942,4,5
4545,4,1
60053,4,7
N,330,4,7,15
40582,4,8
76899,4,7
5827,4,2
51716,4,10
56007,4,7
5125,4,5
97511,4,1
97639,4,9
81607,4,8
16087,4,1
18083,4,1
55982,4,9
32319,4,10
30886,4,4
73173,4,2
N,2043,4,7,14
85474,4,3
3907,4,4
61927,4,6
19943,4,3
69012,4,2
35279,4,4
10854,4,5
56036,4,9
89805,4,1
72931,4,4
31959,4,5
27622,4,5
12705,4,9
56804,4,5
N,754,4,7,11
83411,4,7
44697,4,1
89587,7,7
5175,4,1
48598,4,7
64206,4,4
96351,4,1
3909,4,5
32487,4,8
62565,4,2
5424,4,5
N,1283,4,7,11
97734,4,4
43751,4,1
11879,4,9
41186,4,8
44774,4,10
78311,4,2
65996,4,1
56837,4,4
23191,4,3
56014,4,8
93413,4,5
N,675,4,7,17
40679,4,10
56927,4,2
36358,4,1
48851,4,7
3651,4,10
15510,4,3
97895,4,2
61159,4,1
40673,4,5
72895,4,1
67043,4,8
22241,4,8
64973,6,1
30410,4,8
17510,4,9
15049,4,9
89735,4,9
N,1217,4,7,11
16100,4,7
391,4,8
15678,4,4
64655,4,7
13359,4,4
34525,4,6
72423,4,4
44659,4,1
72163,4,8
52167,4,8
93543,4,4
N,331,4,7,11
95956,4,7
15506,6,10
61111,4,8
39079,4,9
60135,4,3
5917,4,3
79153,4,1
20197,4,7
23091,4,9
45734,4,7
71302,4,6
N,738,4,7,15
22183,4,8
89831,4,3
4155,4,5
68167,4,10
97334,4,2
64919,4,8
15910,4,8
5951,4,7
35559,4,2
22247,4,4
42407,4,2
81447,4,8
69123,4,6
71390,4,9
81500,4,6
N,227,4,7,8
71863,4,6
88775,4,9
27427,4,9
98023,4,4
44767,4,7
1861,4,4
92902,4,1
91591,4,4
N,314,4,7,6
89829,4,1
36545,4,6
40451,4,6
31447,4,7
5696,4,10
14807,4,6
N,2622,4,7,6
31455,4,7
79255,4,4
5819,4,3
85606,4,4
37557,4,4
71206,4,8
N,1795,4,7,13
5559,4,2
88487,4,1
11514,4,5
47563,4,1
77506,4,6
1093,4,8
6151,4,4
46566,4,5
92679,4,1
27211,4,8
95939,4,8
15555,4,4
73442,4,6
N,1185,4,7,15
89591,4,6
81439,4,10
57055,4,5
37094,4,8
2091,4,2
73447,4,8
28391,4,3
97639,4,7
16071,4,9
4079,4,5
87175,4,8
14238,4,7
89231,4,3
88247,4,2
17799,4,1
N,2263,4,7,16
50823,4,9
32231,4,6
56931,4,6
57061,4,6
65085,4,1
5124,4,8
16019,4,9
23783,4,5
61147,4,5
88975,4,9
71395,4,3
40670,4,1
95705,4,8
56005,4,10
14839,4,5
56803,4,5
N,58,4,7,7
4835,4,5
56966,4,9
31375,4,7
64230,4,6
47719,4,10
96135,4,8
98023,4,9
N,2307,4,7,11
34367,4,4
61031,4,2
81559,4,3
40678,4,3
15847,4,1
29127,4,7
35559,6,2
23651,4,9
19635,4,8
89797,4,4
56775,4,2
N,2302,4,7,14
48431,4,5
21955,4,2
47970,4,9
23771,4,5
60871,4,2
64943,4,2
97959,4,6
44481,4,4
28355,4,10
83427,4,2
65255,4,8
81630,4,6
71135,4,10
6171,4,3
N,1791,4,7,19
19935,4,8
84679,4,10
80610,4,6
23223,4,5
70343,4,7
3838,4,2
23775,4,8
48741,4,9
23513,4,9
37287,4,9
6149,4,4
52836,4,8
31391,4,2
55519,4,2
68227,4,10
68887,4,1
11747,4,7
80614,4,3
54051,4,6
N,6,4,7,16
97757,4,10
19653,4,1
64806,4,7
86101,4,7
94439,4,3
73444,4,10
40677,4,4
69522,4,7
5167,4,9
24262,4,10
9942,4,9
46823,4,1
89815,4,5
64227,4,5
16075,4,1
56868,4,7
N,323,4,7,13
52910,4,6
11965,4,10
87455,4,5
40667,4,2
85478,4,5
63203,4,4
80835,4,10
50815,2,1
60693,4,10
37349,4,2
17222,4,5
16063,4,4
5954,4,5
N,1283,4,7,18
98014,4,6
77535,4,3
50886,4,9
31141,4,1
32455,4,8
36519,4,1
88295,4,5
5701,4,3
13917,4,6
64995,4,8
7559,4,7
65253,4,8
69279,4,9
41703,4,2
81639,4,10
63203,4,5
35558,4,4
52964,4,9
N,1843,4,7,19
78817,4,4
55975,4,7
39398,4,4
4590,4,2
10191,4,7
43293,4,2
90327,4,9
79015,4,1
52965,4,1
14046,4,1
84487,4,4
92895,4,7
64652,4,10
96869,4,1
40661,4,9
15703,4,5
21223,4,2
87631,4,6
23702,4,8
N,762,4,7,7
97782,4,2
88671,4,7
65247,4,6
56807,4,5
36711,4,2
32485,4,2
31431,4,9
P,4,7,1987,2698.8
P,4,7,1203,854.93
P,4,7,1270,262.82
P,6,7,2079,1081.1
P,4,7,2559,4709.16
O,4,7,1274
D,4,6
D,4,7
D,4,1
D,4,6
N,331,4,7,20
55495,4,2
23043,4,4
19389,4,7
80919,4,2
18503,4,5
22115,4,9
11714,4,3
48481,4,9
73365,4,10
48853,4,10
54958,4,10
36039,4,8
24293,4,1
54864,4,8
22245,4,1
15069,4,2
40350,4,5
14020,4,4
70597,4,5
97959,4,2
N,327,4,7,8
27363,4,8
27911,4,4
36243,4,10
16069,4,3
55975,4,4
80099,4,9
6086,4,6
40655,4,2
N,2307,4,7,8
54829,4,10
98014,4,6
81127,4,7
60582,4,10
3623,4,1
40659,4,2
79573,4,1
14823,4,9
N,1265,4,7,15
55911,4,6
10151,4,1
68839,4,4
29412,4,8
37479,4,6
6109,4,3
15701,4,5
89703,4,4
73434,4,6
36503,4,5
37350,4,5
68199,4,2
22119,4,4
73303,4,1
75475,4,4
N,763,4,7,7
73411,4,5
75453,4,9
63973,4,5
11925,4,9
48615,4,8
88607,4,1
89814,4,7
N,771,4,7,7
56994,4,3
48575,4,6
32487,4,5
23014,4,3
63079,4,1
19031,4,2
81255,4,8
N,1279,4,7,12
5701,4,2
12775,4,4
26215,4,9
46309,4,2
69071,4,2
88807,4,4
89742,4,1
57063,4,9
32445,4,8
16103,4,1
16103,4,10
6195,4,4
N,643,4,7,14
48611,4,9
98007,4,1
3,4,2
28859,4,9
89319,4,7
81493,4,4
2023,4,9
77911,4,3
73447,4,3
89831,4,5
67431,4,1
20965,4,1
16103,4,8
24263,4,1
N,2099,4,7,10
62122,4,2
89575,4,8
5695,4,10
97125,4,5
2119,4,3
79388,4,1
27871,4,8
54983,4,5
47505,4,8
89814,4,2
N,1155,4,7,6
63079,4,1
32467,4,2
73399,4,2
39397,4,10
15067,4,7
39127,4,5
P,4,7,331,2899.73
N,1987,4,7,15
63067,4,1
5694,4,3
45599,4,1
53477,4,6
20183,4,4
15847,4,4
4919,4,2
48800,4,1
93927,4,7
96645,4,2
44702,4,2
57063,4,3
93839,4,5
87719,4,1
40645,4,5
N,203,4,7,17
23975,4,7
8263,4,2
22247,4,9
88871,4,1
39574,4,7
2086,4,6
78083,4,8
11235,4,1
5959,4,3
6211,4,2
72150,4,2
98505,4,7
68575,4,5
98022,4,5
56743,4,1
23581,4,9
56789,4,4
N,2297,4,7,11
26014,4,4
36573,4,9
94947,4,2
40391,4,3
49383,3,2
77415,4,8
56821,4,7
13925,4,10
89607,4,9
81071,4,9
48727,4,8
N,1729,4,7,11
15975,4,10
76391,4,4
56551,4,4
15943,4,6
24029,4,3
65054,4,8
38998,4,5
40422,4,6
7749,4,10
97511,4,1
87271,4,1
N,58,4,7,5
93887,4,2
54813,4,1
28357,4,8
46279,4,3
70171,4,6
N,759,4,7,8
40197,4,4
73190,4,7
33731,4,6
45467,4,4
36313,4,3
81622,4,3
48870,4,5
63079,4,10
N,1281,4,7,8
97639,4,2
23271,4,8
65191,4,7
23779,4,2
72871,4,8
64055,4,7
24295,4,10
48519,4,1
N,2945,4,7,7
20039,4,3
5447,4,5
19543,4,8
84711,4,8
53335,4,9
52967,4,7
70247,4,9
P,4,7,2305,3891.18
D,4,10
D,4,6
D,4,7
D,4,7
D,4,9
N,2303,4,7,9
24079,4,3
20709,4,2
23079,4,2
32231,4,7
62631,4,3
93915,4,5
76708,4,4
52809,4,1
81501,4,6
P,3,6,1015,3387.31
P,4,7,1267,1412.01
P,4,7,1768,2183.83
P,5,3,1682,1390.51
P,4,7,1962,1954.53
N,1583,4,7,12
14783,4,10
65237,4,7
91859,4,6
39655,4,1
16103,4,6
5057,4,7
11815,4,9
20127,4,10
33767,4,1
16071,4,3
12007,4,8
31942,4,2
N,318,4,7,7
88804,4,3
5063,4,2
52197,4,10
16053,4,3
31462,4,3
31959,4,8
77281,4,5
N,2522,4,7,7
90845,4,10
63015,4,9
73430,4,9
26343,4,9
69734,4,9
39653,4,5
19867,4,2
N,1195,4,7,19
68263,4,3
88535,4,4
89767,4,7
32451,4,9
23710,4,5
78559,4,6
53639,4,5
54623,4,2
71335,4,7
36583,4,9
65231,4,9
95877,4,2
54747,4,8
81479,4,2
24243,4,8
51843,4,7
34455,4,6
19223,4,4
84703,4,3
N,2051,4,7,16
52783,4,7
39515,4,8
19655,4,4
50635,4,4
16095,4,9
48603,4,3
15935,4,1
89315,4,8
16101,4,9
52608,4,2
5686,4,8
89575,4,1
81632,4,7
16019,4,4
6214,4,4
60359,4,8
N,1083,4,7,9
97989,4,6
85205,4,6
24293,4,6
63695,4,10
69347,4,1
30435,4,3
6151,4,6
95943,4,1
32295,4,6
N,2280,4,7,13
16087,4,7
26343,4,1
89167,4,7
81087,4,4
39551,4,7
59103,4,6
14530,4,3
61149,4,7
28773,4,10
16036,4,2
20199,4,3
48607,4,5
48743,4,1
N,1019,4,7,11
32473,4,3
95115,4,7
36295,4,2
32478,4,8
56547,4,7
54984,4,4
44767,4,10
29279,4,8
88671,4,2
94941,4,4
11811,4,3
N,299,4,7,12
6087,4,5
31718,4,9
45665,4,4
37531,6,9
24119,4,8
54997,4,8
48803,4,8
62691,4,9
97991,4,6
40630,4,2
53439,4,6
21990,4,7
N,1153,4,7,6
15927,4,2
81623,4,9
60871,2,6
11991,4,9
13095,4,6
56039,4,7
N,2299,4,7,10
96399,4,3
72295,4,9
79331,4,8
9287,4,6
29859,4,6
85030,4,1
35559,4,7
56037,4,7
94870,4,5
91810,4,9
D,4,3
N,2179,4,7,11
24229,4,3
72902,4,4
93711,4,7
3517,4,4
55911,4,6
29927,4,10
1795,4,8
32230,4,2
79590,4,4
4647,4,6
48807,4,9
N,2415,4,7,20
56915,4,4
73303,4,7
4029,4,1
36905,4,7
64647,4,10
10451,4,7
98785,4,5
23644,4,9
89318,4,6
36576,4,5
95819,4,8
65177,4,5
4097,4,3
20070,4,7
1870,4,8
47567,4,8
11461,4,8
45927,4,8
97607,4,7
15957,4,4
N,2211,4,7,9
88735,4,4
13925,4,4
58087,4,4
40151,4,8
40160,4,10
35495,4,1
40511,4,4
73171,4,2
16508,4,3
P,4,7,1011,399.33
P,1,2,2289,3037.13
P,4,7,1251,3438.38
D,4,8
N,1274,4,7,20
1030,4,4
4167,4,4
30310,4,1
20759,4,3
54423,4,6
73443,4,10
65127,4,3
95334,4,9
39615,4,4
16103,4,2
9844,4,7
39655,4,2
67799,4,3
4739,4,10
6471,4,7
23527,4,4
16101,4,6
14559,4,2
32223,4,4
60641,4,7
N,7,4,7,20
61541,4,10
88343,4,10
89829,4,1
50903,4,6
40037,4,4
55779,4,3
79575,4,2
59069,4,1
1956,4,7
51551,4,2
89814,4,10
63622,4,6
54926,4,2
78787,4,3
54503,4,4
68947,4,6
38631,4,1
40087,4,1
84198,4,3
81621,4,2
N,1275,4,7,10
93658,4,8
52710,4,1
47583,4,10
77083,4,5
56919,4,3
40612,4,10
8909,4,5
23238,4,4
42451,4,6
31827,4,10
P,4,7,1131,4010.71
P,4,7,513,2464.27
P,4,7,1247,2836.89
P,4,7,1267,3293.38
P,4,7,995,1316.2
P,4,7,2911,1103.47
N,2172,4,7,19
87175,4,9
51887,4,8
29918,4,10
40615,4,1
48823,4,8
96999,4,6
47843,4,2
79591,4,1
6079,4,4
8758,4,9
64853,4,5
63203,4,7
98015,4,2
23271,4,1
73374,4,1
2106,4,10
42711,4,6
47461,4,8
42039,4,2
N,2231,4,7,10
56855,4,2
56551,4,9
3653,4,3
65217,4,6
23843,4,3
89639,4,6
85669,4,2
29158,4,9
36183,4,7
48731,4,3
N,2819,4,7,7
15645,4,7
11751,4,8
23110,4,8
20487,4,2
46781,4,8
12863,4,10
93143,4,3
O,4,7,1955
N,305,4,7,20
65107,4,7
3143,4,3
11605,4,6
19527,4,5
32479,4,4
84179,4,5
71135,4,8
40479,4,10
3111,4,3
37087,4,6
26319,4,3
34150,4,1
44005,2,6
71143,4,2
54243,4,4
31962,4,3
6183,4,3
32326,4,3
54471,4,3
87763,4,8
N,642,4,7,6
72922,4,8
4159,4,2
79590,4,6
89831,4,8
46807,4,10
50919,4,5
N,2177,4,7,13
12647,4,1
69250,4,7
39942,4,4
56423,4,7
81347,4,7
24199,4,8
7238,4,3
73186,4,6
93922,4,9
5063,4,5
31917,4,4
16093,4,9
40639,4,5
N,330,4,7,14
13414,4,4
22103,4,5
62437,4,1
56421,4,4
69095,4,3
89766,4,6
28390,4,2
72277,4,10
31363,4,9
24278,4,10
65190,4,1
38111,4,9
48843,4,7
80711,4,2
S,4,7,15,48
T
P,4,7,1995,4365.59
P,4,7,259,2153.76
P,7,3,277,1252.15
P,1,4,1251,2576.79
P,4,7,994,3927.67
P,4,7,1532,3915.2
P,4,7,331,3335.39
P,6,9,1783,1831.24
N,2303,4,7,7
48083,4,9
10550,4,8
5815,4,1
97951,4,3
48350,4,4
56035,4,8
87136,4,8
N,1535,4,7,16
96452,4,7
46243,4,4
31231,4,9
23923,4,7
45075,4,6
32343,4,8
13991,4,2
16055,4,2
23765,4,4
94423,4,1
4679,4,6
97830,4,10
23239,4,6
58981,4,2
40615,4,2
98007,4,5
N,282,4,7,17
87777,4,4
6015,4,4
36455,4,6
22227,4,1
85223,4,9
98007,4,5
61926,4,5
78161,4,2
91550,4,4
89727,4,5
61011,4,8
87779,4,8
44763,4,2
16097,4,9
81046,4,3
32452,4,6
23527,4,2
N,443,4,7,9
47847,4,6
69031,4,2
79557,4,8
24005,4,2
73014,4,2
47838,4,5
95838,4,8
64167,4,5
34083,4,1
N,1795,4,7,11
48842,4,2
72799,4,2
40669,4,7
31331,4,6
93924,4,3
64935,4,6
28223,4,10
13543,4,8
4407,4,4
72327,4,10
22135,4,2
N,1076,4,7,7
48739,4,1
97895,4,1
18595,4,2
54660,6,8
88663,4,7
83399,4,9
1091,4,1
N,1219,4,7,7
67040,4,4
3124,4,3
64222,4,5
93395,4,10
16071,4,4
37174,4,3
48343,4,10
N,75,4,7,12
85733,4,6
40166,4,1
56739,4,8
77423,4,6
37911,4,2
38724,4,3
15910,4,5
9959,4,7
93859,4,8
73447,4,8
4167,4,2
5095,4,7
N,2237,4,7,6
88795,4,10
2099,4,3
7,4,5
73315,4,5
30412,4,4
14985,4,1
N,1007,4,7,15
23591,4,9
23815,4,6
94951,4,7
11735,4,1
93548,4,7
89687,4,2
56997,4,2
24224,4,9
81172,4,5
44774,4,9
55755,4,3
89343,4,2
56791,4,9
23251,4,8
6164,4,9
N,2242,4,7,17
10307,4,3
73191,4,6
15526,4,7
44261,4,3
76007,4,6
45405,4,7
56022,4,9
23781,4,1
22054,4,5
97851,4,1
61127,4,5
32470,4,2
37974,4,6
81293,4,2
29370,4,7
71111,4,2
56007,4,5
N,194,4,7,5
21735,4,4
79591,4,8
40127,4,10
48739,4,1
89304,4,10
N,2248,4,7,11
42471,4,6
73191,4,7
6215,4,6
48807,4,9
97359,4,3
55766,4,8
56807,4,6
96847,4,1
40135,4,9
57055,4,3
14039,4,9
N,2163,4,7,7
63191,4,4
81599,4,10
73441,4,10
73399,4,9
23783,4,6
31267,4,2
63271,4,10
N,329,4,7,16
92871,4,7
6173,4,10
13467,4,3
40605,4,8
37479,4,2
79295,4,7
46448,4,4
4159,4,1
73390,4,7
63140,4,5
61139,4,5
26341,4,10
58951,4,1
81558,4,10
95317,4,9
49303,4,1
N,2287,4,7,7
73427,4,3
40291,4,10
30811,4,4
97955,4,8
15974,4,7
31911,4,3
73439,4,10
N,1151,4,7,5
21667,4,6
51622,4,4
20198,4,6
81447,4,6
64595,4,2
N,2043,4,7,18
32087,4,1
43107,4,3
24163,4,2
89795,4,6
54885,4,9
39910,4,6
52951,4,10
87779,4,9
56271,4,1
95774,4,10
38223,4,10
98023,4,1
40463,4,1
22758,4,6
73018,4,9
54451,4,4
30179,4,3
64231,4,2
N,297,4,7,11
73377,4,3
88503,4,10
28326,4,1
89565,4,5
81571,4,10
79591,4,2
98022,4,6
48519,4,10
46757,4,3
37371,4,5
13933,4,4
N,10,4,7,20
54927,4,5
15557,4,8
84711,4,9
55902,4,8
65165,4,1
24239,4,8
61021,4,1
64223,4,10
73159,4,6
43711,4,5
81379,4,5
18662,4,3
23191,4,4
63205,4,4
63591,4,9
37287,4,7
52390,4,3
22215,4,9
55777,4,2
67247,4,8
N,194,4,7,16
91878,4,2
24245,4,10
73142,4,8
38487,4,1
50727,1,7
48735,4,3
78271,4,8
56039,4,6
81574,4,10
95447,4,1
83175,4,5
80870,4,3
14150,4,3
48516,4,9
96957,4,2
20133,4,8
N,2091,4,7,16
91811,4,7
46531,4,4
6135,4,5
55911,4,2
81367,4,10
40030,4,1
64606,4,2
16583,4,10
3135,4,2
99422,4,1
14023,4,4
32481,4,7
60767,4,3
64711,4,10
64486,4,1
85731,4,10
N,326,4,7,20
38619,4,2
31719,4,6
81599,4,3
80066,4,2
31017,4,9
1950,4,7
69727,4,8
40679,4,6
22199,4,6
71391,4,3
15077,4,6
32482,4,2
37990,4,4
31958,4,8
21206,4,8
24039,4,5
52903,4,3
48871,4,2
46823,4,1
80103,4,7
N,815,4,7,18
6215,4,4
16102,4,9
56804,4,9
12101,4,2
14935,4,5
89445,4,6
53443,4,5
48551,4,5
96229,4,1
76191,4,9
96566,4,10
88455,4,6
40519,4,10
91879,4,4
80005,4,2
76454,4,9
81318,4,3
3607,4,7
N,2235,4,7,14
77887,4,4
32454,4,1
79334,4,2
48867,4,2
97499,4,1
6661,4,6
48459,4,4
98023,4,10
31365,4,1
89062,4,2
72935,4,6
32422,4,6
81367,4,1
32475,4,3
N,107,4,7,14
22183,4,8
93891,4,2
24255,4,2
40415,4,7
23236,4,2
24278,4,2
79591,4,4
95923,4,5
30183,4,8
80833,4,8
72934,4,9
80225,4,9
87270,4,9
56899,4,9
N,979,4,7,18
2885,4,9
58374,4,7
80423,4,7
62691,4,4
40641,4,10
46567,4,8
6213,4,5
58823,4,4
89235,4,6
56019,4,1
20026,4,9
3495,4,6
26319,4,2
73351,4,5
59997,4,7
12965,4,9
4167,4,2
48735,4,7
N,1715,4,7,12
42303,4,7
17847,4,10
1603,4,3
30375,4,7
56807,4,2
69255,4,7
15247,4,10
37788,4,3
78546,4,3
18663,4,4
10303,4,5
73374,4,7
N,2767,4,7,13
15581,4,3
24239,4,3
30183,4,5
47813,4,2
30167,4,9
32447,4,1
95839,4,8
84698,4,6
88677,4,6
81625,4,7
11351,4,6
73443,4,5
29391,4,7
N,2267,4,7,9
50330,4,9
48849,4,8
47718,4,9
36437,4,6
38609,4,4
88967,4,4
78051,4,8
23269,4,7
77527,4,3
N,641,4,7,20
72710,4,3
66653,4,9
38311,4,6
81093,4,1
34535,4,6
89795,4,7
36197,4,4
46259,4,7
15271,4,8
40166,4,7
32437,4,1
19943,4,9
89447,4,7
56791,4,5
13943,4,9
5663,4,6
89043,4,2
89830,4,3
71583,4,7
98981,4,1
N,1269,4,7,5
89558,4,5
6150,4,9
55015,4,6
5941,4,8
22703,4,6
N,2298,4,7,15
32798,4,2
73446,4,6
23872,4,9
47829,4,5
85718,4,4
42975,4,3
65237,4,6
14243,4,4
1853,4,1
34469,4,3
64902,4,3
23925,4,10
87471,4,5
56495,4,7
38629,4,8
N,2210,4,7,8
48274,4,3
81497,4,2
18086,4,9
89787,4,1
47803,4,1
15909,4,9
3391,4,2
70625,4,9
N,1529,4,7,8
88033,4,2
89188,4,9
88727,4,2
95237,4,2
52423,4,1
55011,4,5
49605,4,8
84967,4,6
N,695,4,7,9
1071,4,3
12295,4,8
72231,4,3
37591,4,10
14927,4,4
57030,4,9
79271,4,8
96610,4,5
77298,4,2
N,75,4,7,7
68887,4,8
88671,4,3
1090,4,5
48643,6,9
89743,4,7
97745,4,10
4167,4,2
N,157,4,7,13
28128,4,4
94239,4,6
96930,4,8
56847,4,1
89700,4,9
21287,4,3
77087,4,7
40421,4,4
65247,4,3
89287,4,1
40614,4,8
83043,4,7
56903,4,10
N,2817,4,7,11
93415,4,10
95711,4,5
79545,4,4
64999,4,9
40243,4,9
8901,4,7
93863,4,5
81636,4,1
32486,4,2
64743,4,3
95266,4,5
N,1275,4,7,7
86759,4,6
48871,4,10
56423,4,2
69511,4,1
23525,4,10
10981,4,7
88785,4,9
N,183,4,7,18
40678,4,10
6182,4,4
92887,4,1
56497,4,8
95959,4,8
81383,4,6
41319,4,6
41278,4,8
55895,4,2
15575,2,2
46751,4,10
13951,4,5
28805,4,3
80293,4,5
6019,4,7
40551,4,4
14055,4,4
73315,4,1
N,2291,4,7,10
89029,4,5
23514,4,6
38348,4,6
80089,4,6
47651,4,6
42211,4,5
55527,4,3
60016,4,10
46246,4,7
74727,4,1
N,931,4,7,19
72163,4,7
30432,4,4
40092,4,6
16068,4,5
63135,4,8
93647,4,3
70303,4,2
33957,4,1
65219,4,2
94771,4,5
7239,4,9
58587,4,5
3623,4,4
81575,4,2
98003,4,4
66270,4,8
36574,4,8
23388,4,8
35494,4,1
N,296,4,7,14
81547,4,2
58311,4,6
47845,4,4
3459,4,9
3011,4,1
69156,4,7
38339,4,3
6197,4,1
13391,4,1
11805,4,1
59941,4,4
56987,4,4
11315,4,3
71375,4,5
N,2562,4,7,15
69095,4,2
65205,4,10
22071,4,2
38879,4,9
99935,4,5
89291,4,6
13767,4,8
89248,4,6
4036,4,5
65236,4,4
54998,4,3
61083,4,5
15075,4,7
44775,4,1
71141,4,7
N,1214,4,7,9
13154,4,8
40359,4,9
25959,4,5
13671,4,8
63589,4,1
16085,4,2
42711,4,7
48293,4,5
32351,4,8
N,283,4,7,17
95847,4,7
29075,4,5
94436,4,4
48867,4,5
33892,4,8
29411,4,7
64997,4,5
10428,4,1
24263,4,7
48869,4,8
75239,4,9
91876,4,8
72609,4,5
14923,4,4
89831,4,6
71389,4,9
39591,4,1
N,2039,4,7,19
40063,4,9
12337,4,1
81211,4,4
93861,4,7
4799,4,2
43943,4,8
80719,4,9
81637,4,7
23270,4,6
69666,4,3
24290,4,10
31462,4,1
38623,4,7
85703,4,6
15966,4,6
50914,4,6
70866,4,9
11303,4,2
76166,4,8
N,883,4,7,18
14823,4,9
49780,4,9
56269,4,8
21943,4,7
11747,4,5
15045,8,1
87170,4,6
89122,4,10
14533,4,9
28135,4,5
17607,4,9
24083,4,5
47831,4,10
31463,4,9
52839,4,5
50663,4,5
90410,4,7
20199,4,1
N,2818,4,7,11
69350,4,7
40349,4,5
73162,5,4
56899,4,5
40606,4,9
77351,4,7
37021,4,9
87735,4,5
99551,4,4
17423,4,7
44263,4,5
N,193,4,7,20
18135,4,8
48871,4,5
89440,4,4
53727,4,10
88372,4,6
40423,4,10
98019,4,7
56164,4,6
23136,4,4
13201,4,2
43943,4,7
4167,4,7
27094,4,10
76511,4,1
73319,4,10
32102,4,6
64893,4,2
48784,4,3
12327,4,6
19175,4,6
N,2299,4,7,10
3591,4,5
83679,4,7
56167,4,4
21927,4,9
88806,4,1
44515,4,5
4069,4,4
76967,4,6
79333,4,9
81365,4,6
N,1251,4,7,17
79590,4,7
32228,4,1
15775,4,4
93287,4,6
66777,4,5
11864,4,3
56895,4,5
89831,4,1
35543,4,2
98020,4,5
24167,4,8
73382,4,3
22119,4,8
24248,4,7
56231,4,9
73052,4,3
83645,4,4
N,1283,4,7,11
93893,4,9
15969,4,4
9767,4,5
46283,4,3
77479,4,6
24279,4,5
46830,4,5
48547,4,9
4679,4,6
34478,4,4
6207,4,7
N,1919,4,7,20
48870,4,7
48338,4,4
89820,4,5
65255,4,10
57187,4,4
78503,4,10
64479,4,7
99165,4,2
16063,4,7
73255,4,7
6213,4,8
89475,4,7
64990,4,6
73445,4,8
97446,4,6
32484,4,8
97636,4,10
64021,4,6
15842,4,3
6204,4,1
N,2303,4,7,10
59111,4,4
80528,4,5
19527,4,9
15007,4,5
15715,4,2
80615,4,8
58535,4,9
60703,4,9
97767,4,3
98023,4,7
N,987,4,7,12
48838,4,8
3394,4,10
48227,4,9
92231,4,3
55779,4,6
73309,4,3
85735,4,10
88807,4,9
80863,4,3
4355,4,2
86757,4,8
48869,4,7
N,2922,4,7,20
6215,4,1
88481,4,5
19654,2,7
75481,4,9
93671,4,7
6151,4,2
16014,4,4
81315,4,9
65251,4,9
52751,4,7
3111,4,5
42725,4,10
96486,4,10
25821,4,7
14726,4,5
97751,4,3
46259,4,1
39639,4,5
64995,4,6
77479,4,2
N,2033,4,7,9
86627,4,3
85095,4,3
64147,4,3
6183,4,6
26791,4,9
84919,4,10
32455,4,9
24266,4,1
43711,4,4
N,1635,4,7,16
55159,4,8
72807,4,3
23958,4,8
81634,4,6
23766,4,9
19871,4,2
47699,4,1
40583,4,5
18982,4,6
85462,4,5
51879,4,2
1671,4,9
89802,4,10
37991,4,1
87379,4,10
70625,4,10
N,2305,4,7,16
72262,4,8
31428,4,5
6215,4,10
53466,4,6
64947,4,5
48871,4,10
61140,4,3
91811,4,5
64116,4,1
65231,4,4
70055,4,10
42469,4,5
85125,4,2
39522,4,8
6205,4,8
14007,4,4
N,383,4,7,7
60967,4,9
18353,4,2
5570,4,3
29127,4,3
48583,4,2
89759,4,8
54117,4,6
N,1279,4,7,18
1975,4,6
19167,4,8
80514,4,8
73374,4,10
24227,4,8
48839,4,2
44495,4,9
32485,4,7
14037,4,8
98021,4,6
81575,4,2
93813,4,9
22247,4,6
32443,4,7
73133,4,3
63142,4,4
23779,4,2
28061,4,1
N,291,4,7,19
44259,4,8
59871,4,5
16091,4,9
53767,4,7
3143,4,7
40162,4,8
59424,4,6
41943,4,3
44775,4,9
29781,4,6
93149,4,3
14021,4,7
38599,4,9
31397,4,5
89823,4,3
52071,4,2
32375,4,3
89759,4,10
32469,4,5
N,2947,4,7,13
62679,4,6
48742,4,2
78034,4,1
64463,4,4
58493,4,4
97942,4,7
54679,4,9
48475,4,1
22639,4,6
79846,4,5
64965,4,9
93895,4,6
31399,4,8
N,1184,4,7,9
6085,4,10
76503,4,1
36577,4,3
93879,4,2
85973,4,2
27071,4,2
97895,4,10
95839,4,3
38144,4,8
N,331,4,7,19
31015,4,2
77507,4,2
14566,4,6
5799,4,6
77535,4,8
30269,4,5
44771,4,10
24209,4,3
36439,4,5
28327,4,1
12004,4,9
31911,4,2
89821,4,10
15719,4,8
73379,4,7
56382,4,5
74914,4,9
15557,4,8
93351,4,6
N,1026,4,7,5
80959,4,7
89471,4,1
15879,4,8
89531,4,6
40671,4,6
N,2047,4,7,19
98017,4,4
40653,4,10
67300,4,8
96967,4,8
54967,4,7
32479,4,4
4071,4,3
43303,4,4
5191,4,6
28135,4,7
45662,4,9
44759,4,3
3131,4,5
88099,4,2
23268,4,8
79589,6,1
81607,4,8
52679,4,4
